,Unnamed: 0,Name,Variant,Fuel,Kilometers,Purchase Date,Owners,Transmission,Accidential,Price,Location
368,,2016 Honda City VX MT PETROL MANUAL,VX MT PETROL MANUAL,Petrol,"18,610 km",July 2016,1st Owner,MANUAL,Non-Accidental,"₹7,72,999",Bengaluru
369,,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"97,299 km",September 2010,1st Owner,MANUAL,Non-Accidental,"₹2,91,899",Bengaluru
370,,2014 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"64,614 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹4,79,399",Bengaluru
371,,2010 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol + LPG,"73,792 km",June 2010,3rd Owner,MANUAL,Non-Accidental,"₹2,27,599",Bengaluru
372,,2011 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"76,052 km",September 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,49,599",Bengaluru
373,,2015 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"46,146 km",-,2nd Owner,KA-03-x-xxxx,Non-Accidental,"₹3,52,299",Bengaluru
374,,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"24,032 km",-,-,-,-,"₹4,75,399",Bengaluru
375,,2009 Maruti A Star VXI MANUAL,VXI MANUAL,-,"71,441 km",-,-,-,-,"₹2,46,699",Bengaluru
376,,2011 Chevrolet Beat LS PETROL MANUAL,LS PETROL MANUAL,Petrol,"98,893 km",February 2011,1st Owner,MANUAL,Non-Accidental,"₹2,42,299",Bengaluru
377,,2016 Volkswagen Polo GT TSI 1.2 PETROL AT AUTOMATIC,GT TSI 1.2 PETROL AT AUTOMATIC,Petrol,"25,964 km",June 2016,2nd Owner,AUTOMATIC,Non-Accidental,"₹7,75,599",Bengaluru
378,,2017 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"18,672 km",August 2017,1st Owner,MANUAL,Non-Accidental,"₹8,92,999",Bengaluru
379,,2017 Maruti Baleno ZETA 1.2 K12 MANUAL,ZETA 1.2 K12 MANUAL,-,"27,748 km",-,-,-,-,"₹6,74,399",Bengaluru
380,,2014 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"57,275 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹3,64,999",Bengaluru
381,,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"76,606 km",September 2010,1st Owner,MANUAL,Non-Accidental,"₹2,46,199",Bengaluru
382,,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"93,380 km",October 2013,1st Owner,MANUAL,Non-Accidental,"₹4,02,999",Bengaluru
383,,2009 Maruti Wagon R VXI BS III MANUAL,VXI BS III MANUAL,-,"65,823 km",-,-,-,-,"₹2,25,299",Bengaluru
384,,2016 Maruti Baleno ALPHA 1.2 K12 MANUAL,ALPHA 1.2 K12 MANUAL,-,"51,483 km",-,-,-,-,"₹6,75,399",Bengaluru
385,,2015 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"19,346 km",November 2015,1st Owner,MANUAL,Non-Accidental,"₹4,77,699",Bengaluru
386,,2018 Maruti Swift VXI MANUAL,VXI MANUAL,-,"34,282 km",-,-,-,-,"₹6,30,499",Bengaluru
387,,2007 Hyundai Santro Xing XO ERLX EURO III MANUAL,XO ERLX EURO III MANUAL,Petrol,"69,390 km",-,2nd Owner,KA-03-x-xxxx,Non-Accidental,"₹1,98,299",Bengaluru
388,,2016 Volkswagen Polo GT TSI 1.2 PETROL AT AUTOMATIC,GT TSI 1.2 PETROL AT AUTOMATIC,Petrol,"17,430 km",June 2016,2nd Owner,AUTOMATIC,Non-Accidental,"₹7,49,699",Bengaluru
389,,2015 Hyundai Elite i20 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"56,419 km",March 2015,1st Owner,MANUAL,Non-Accidental,"₹5,83,899",Bengaluru
390,,2009 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"65,199 km",January 2009,3rd Owner,MANUAL,Non-Accidental,"₹2,67,499",Bengaluru
391,,2015 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"60,595 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹4,13,499",Bengaluru
392,,2016 Maruti Swift VXI MANUAL,VXI MANUAL,-,"60,553 km",-,-,-,-,"₹5,07,599",Bengaluru
393,,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"48,771 km",-,-,-,-,"₹3,95,299",Bengaluru
394,,2010 Hyundai i20 MAGNA O 1.2 MANUAL,MAGNA O 1.2 MANUAL,Petrol,"88,825 km",June 2010,1st Owner,MANUAL,Non-Accidental,"₹3,79,899",Bengaluru
395,,2011 Maruti Swift Dzire LDI BS IV MANUAL,LDI BS IV MANUAL,Diesel,"91,825 km",February 2011,1st Owner,MANUAL,Non-Accidental,"₹4,08,599",Bengaluru
396,,2013 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,-,"60,289 km",-,-,-,-,"₹6,94,099",Bengaluru
397,,2018 Maruti Swift ZDI + MANUAL,ZDI + MANUAL,-,"21,299 km",-,-,-,-,"₹7,94,999",Bengaluru
398,,2015 Ford Ecosport 1.5 TITANIUMTDCI OPT MANUAL,1.5 TITANIUMTDCI OPT MANUAL,-,"69,479 km",-,-,-,-,"₹6,91,699",Bengaluru
399,,2010 Maruti Zen Estilo LXI MANUAL,LXI MANUAL,-,"55,639 km",-,-,-,-,"₹2,96,699",Bengaluru
400,,2011 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"77,395 km",January 2011,2nd Owner,MANUAL,Non-Accidental,"₹2,45,999",Bengaluru
401,,2015 Maruti Omni 5 SEATER MANUAL,5 SEATER MANUAL,-,"80,931 km",-,-,-,-,"₹2,62,799",Bengaluru
402,,2010 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"84,426 km",July 2010,1st Owner,MANUAL,Non-Accidental,"₹3,16,099",Bengaluru
403,,2014 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"67,946 km",August 2014,1st Owner,MANUAL,Non-Accidental,"₹3,83,799",Bengaluru
404,,2017 Maruti Celerio VXI (O) MANUAL,VXI (O) MANUAL,Petrol,"45,025 km",February 2017,1st Owner,MANUAL,Non-Accidental,"₹4,06,899",Bengaluru
405,,2009 Maruti Wagon R Duo LXI LPG MANUAL,LXI LPG MANUAL,-,"63,067 km",-,-,-,-,"₹2,83,499",Bengaluru
406,,2015 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,Diesel,"51,013 km",July 2015,1st Owner,MANUAL,Non-Accidental,"₹6,90,499",Bengaluru
407,,2014 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"60,963 km",April 2014,1st Owner,MANUAL,Non-Accidental,"₹4,66,899",Bengaluru
408,,2015 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"55,626 km",-,-,-,-,"₹6,18,399",Bengaluru
409,,2009 Maruti Wagon R VXI MINOR MANUAL,VXI MINOR MANUAL,-,"63,993 km",-,-,-,-,"₹2,63,299",Bengaluru
410,,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,Petrol,"65,190 km",-,1st Owner,KA-51-x-xxxx,Non-Accidental,"₹3,03,899",Bengaluru
411,,2008 Hyundai i10 MAGNA 1.2 AT AUTOMATIC,MAGNA 1.2 AT AUTOMATIC,Petrol,"85,606 km",January 2008,1st Owner,AUTOMATIC,Non-Accidental,"₹2,93,799",Bengaluru
412,,2019 Maruti Swift ZXI PLUS AMT,ZXI PLUS AMT,Petrol,"30,625 km",March 2019,1st Owner,NA,Non-Accidental,"₹6,68,399",Bengaluru
413,,2014 Maruti Swift VDI MANUAL,VDI MANUAL,-,"61,970 km",-,-,-,-,"₹4,70,899",Bengaluru
414,,2018 Maruti Celerio ZXI MANUAL,ZXI MANUAL,-,"42,638 km",-,-,-,-,"₹5,47,599",Bengaluru
415,,2010 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"85,650 km",-,1st Owner,KA-02-x-xxxx,Non-Accidental,"₹2,98,499",Bengaluru
416,,2009 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"1,02,742 km",October 2009,1st Owner,MANUAL,Non-Accidental,"₹1,98,299",Bengaluru
417,,2009 Maruti Swift ZXI 1.3 MANUAL,ZXI 1.3 MANUAL,Petrol,"77,463 km",November 2009,1st Owner,MANUAL,Non-Accidental,"₹3,77,099",Bengaluru
418,,2017 Mahindra XUV500 W6 4X2 MANUAL,W6 4X2 MANUAL,Diesel,"51,159 km",March 2017,2nd Owner,MANUAL,Non-Accidental,"₹12,04,299",Bengaluru
419,,2013 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,-,"65,420 km",-,-,-,-,"₹3,77,299",Bengaluru
420,,2008 Maruti Zen Estilo LXI MANUAL,LXI MANUAL,-,"71,113 km",-,-,-,-,"₹1,66,499",Bengaluru
421,,2019 Hyundai Elite i20 1.2 ASTA (O) CVT,1.2 ASTA (O) CVT,-,"10,154 km",-,-,-,-,"₹8,61,499",Bengaluru
422,,2012 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"65,598 km",June 2012,1st Owner,MANUAL,Non-Accidental,"₹4,27,499",Bengaluru
423,,2011 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"1,07,079 km",February 2011,1st Owner,MANUAL,Non-Accidental,"₹3,54,599",Bengaluru
424,,2017 Maruti Celerio ZXI AMT AUTOMATIC,ZXI AMT AUTOMATIC,Petrol,"72,907 km",January 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹4,29,099",Bengaluru
425,,2014 Maruti Alto K10 VXI MANUAL,VXI MANUAL,-,"1,15,934 km",-,-,-,-,"₹3,52,899",Bengaluru
426,,2016 Honda Jazz 1.2 V MT MANUAL,1.2 V MT MANUAL,-,"54,525 km",-,-,-,-,"₹6,41,999",Bengaluru
427,,2008 Maruti Alto LXI MANUAL,LXI MANUAL,-,"72,819 km",-,-,-,-,"₹1,92,299",Bengaluru
428,,2016 Hyundai Elite i20 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,-,"47,184 km",-,-,-,-,"₹6,07,199",Bengaluru
429,,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,VXI 1.2 BS IV MANUAL,Petrol,"63,858 km",March 2013,1st Owner,MANUAL,Non-Accidental,"₹4,94,599",Bengaluru
430,,2010 Ford Figo 1.2 TITANIUM DURATEC MANUAL,1.2 TITANIUM DURATEC MANUAL,Petrol,"1,07,442 km",August 2010,3rd Owner,MANUAL,Non-Accidental,"₹2,15,199",Bengaluru
431,,2014 Hyundai Elite i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"65,151 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹5,50,499",Bengaluru
432,,2009 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"67,415 km",August 2009,2nd Owner,MANUAL,Non-Accidental,"₹2,64,599",Bengaluru
433,,2016 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"61,025 km",January 2016,1st Owner,MANUAL,Non-Accidental,"₹4,45,499",Bengaluru
434,,2018 Honda Amaze 1.2 SMT I VTEC MANUAL,1.2 SMT I VTEC MANUAL,Petrol,"28,944 km",January 2018,1st Owner,MANUAL,Non-Accidental,"₹5,62,299",Bengaluru
435,,2015 Maruti Ertiga VDI ABS MANUAL,VDI ABS MANUAL,Diesel,"53,684 km",January 2015,2nd Owner,MANUAL,Non-Accidental,"₹6,65,999",Bengaluru
436,,2015 Honda Amaze 1.2 SMT I VTEC MANUAL,1.2 SMT I VTEC MANUAL,Petrol,"45,021 km",January 2015,2nd Owner,MANUAL,Non-Accidental,"₹5,07,799",Bengaluru
437,,2020 Jeep Compass 2.0 SPORT PLUS MANUAL,2.0 SPORT PLUS MANUAL,-,"31,736 km",-,-,-,-,"₹16,16,699",Bengaluru
438,,2015 Maruti Swift VDI ABS MANUAL,VDI ABS MANUAL,-,"63,035 km",-,-,-,-,"₹5,59,599",Bengaluru
439,,2008 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"70,760 km",December 2008,2nd Owner,MANUAL,Non-Accidental,"₹2,71,799",Bengaluru
440,,2019 Maruti Vitara Brezza VDI MANUAL,VDI MANUAL,-,"22,808 km",-,-,-,-,"₹8,61,299",Bengaluru
441,,2017 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"36,778 km",June 2017,1st Owner,MANUAL,Non-Accidental,"₹5,21,899",Bengaluru
442,,2009 Maruti Ritz VXI MANUAL,VXI MANUAL,Petrol,"93,600 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹2,99,399",Bengaluru
443,,2019 Maruti Celerio ZXI OPT MANUAL,ZXI OPT MANUAL,Petrol,"19,006 km",November 2019,1st Owner,MANUAL,Non-Accidental,"₹5,19,699",Bengaluru
444,,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,Petrol,"85,649 km",November 2011,2nd Owner,MANUAL,Non-Accidental,"₹2,06,699",Bengaluru
445,,2016 Hyundai Elite i20 1.4 CRDI ASTA (O) MANUAL,1.4 CRDI ASTA (O) MANUAL,Diesel,"46,454 km",October 2016,1st Owner,MANUAL,Non-Accidental,"₹7,20,899",Bengaluru
446,,2018 Maruti Baleno SIGMA 1.2 K12 MANUAL,SIGMA 1.2 K12 MANUAL,Petrol,"31,289 km",April 2018,1st Owner,MANUAL,Non-Accidental,"₹6,15,799",Bengaluru
447,,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,5 STR WITH AC PLUSHTR MANUAL,-,"35,283 km",-,-,-,-,"₹4,81,199",Bengaluru
448,,2014 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"58,630 km",May 2014,2nd Owner,MANUAL,Non-Accidental,"₹6,37,799",Bengaluru
449,,2008 Maruti Swift Dzire VXI 1.3 MANUAL,VXI 1.3 MANUAL,Petrol,"85,451 km",November 2008,1st Owner,MANUAL,Non-Accidental,"₹3,07,399",Bengaluru
450,,2011 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,-,"98,931 km",-,-,-,-,"₹3,78,699",Bengaluru
451,,2009 Maruti Swift Dzire VXI 1.3 MANUAL,VXI 1.3 MANUAL,Petrol,"1,47,270 km",August 2009,1st Owner,MANUAL,Non-Accidental,"₹3,18,999",Bengaluru
452,,2014 Toyota Corolla Altis D 4D G MANUAL,D 4D G MANUAL,-,"63,529 km",-,-,-,-,"₹9,95,599",Bengaluru
453,,2018 Hyundai Elite i20 ASTA 1.2 DUAL TONE MANUAL,ASTA 1.2 DUAL TONE MANUAL,Petrol,"27,247 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹7,60,399",Bengaluru
454,,2015 Hyundai Elite i20 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"52,527 km",April 2015,1st Owner,MANUAL,Non-Accidental,"₹5,58,199",Bengaluru
455,,2010 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,-,"72,003 km",-,-,-,-,"₹3,70,099",Bengaluru
456,,2015 Maruti Swift VXI MANUAL,VXI MANUAL,-,"63,731 km",-,-,-,-,"₹5,52,599",Bengaluru
457,,2012 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"82,823 km",January 2012,1st Owner,MANUAL,Non-Accidental,"₹3,61,399",Bengaluru
458,,2017 Honda Jazz 1.2 V AT AUTOMATIC,1.2 V AT AUTOMATIC,Petrol,"46,418 km",March 2017,1st Owner,AUTOMATIC,Non-Accidental,"₹6,79,199",Bengaluru
459,,2017 Honda WR-V 1.2 i-VTEC VX MT MANUAL,1.2 i-VTEC VX MT MANUAL,Petrol,"36,511 km",July 2017,1st Owner,MANUAL,Non-Accidental,"₹8,57,499",Bengaluru
460,,2018 Maruti S Cross ZETA 1.3 SHVS MANUAL,ZETA 1.3 SHVS MANUAL,-,"46,068 km",-,-,-,-,"₹8,06,681",Bengaluru
461,,2014 Fiat Grand Punto EMOTION 1.3 MANUAL,EMOTION 1.3 MANUAL,-,"78,875 km",-,-,-,-,"₹3,73,099",Bengaluru
462,,2010 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"91,313 km",July 2010,2nd Owner,MANUAL,Non-Accidental,"₹2,02,899",Bengaluru
463,,2013 Maruti A Star VXI MANUAL,VXI MANUAL,-,"66,956 km",-,-,-,-,"₹2,77,599",Bengaluru
464,,2018 Hyundai Creta 1.6 E + VTVT MANUAL,1.6 E + VTVT MANUAL,-,"26,031 km",-,-,-,-,"₹9,47,399",Bengaluru
465,,2015 Maruti Swift Dzire ZXI 1.2 BS IV MANUAL,ZXI 1.2 BS IV MANUAL,Petrol,"80,800 km",January 2015,3rd Owner,MANUAL,Non-Accidental,"₹4,77,999",Bengaluru
466,,2015 Maruti Wagon R 1.0 VXI MANUAL,VXI MANUAL,Petrol,"1,11,252 km",March 2015,1st Owner,MANUAL,Non-Accidental,"₹3,70,199",Bengaluru
467,,2015 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"65,102 km",April 2015,2nd Owner,MANUAL,Non-Accidental,"₹6,21,099",Bengaluru
468,,2010 Hyundai i20 SPORTZ 1.2 O MANUAL,SPORTZ 1.2 O MANUAL,Petrol,"90,062 km",September 2010,1st Owner,MANUAL,Non-Accidental,"₹3,59,999",Bengaluru
469,,2014 Honda Amaze 1.5 SMT I DTEC MANUAL,1.5 SMT I DTEC MANUAL,Diesel,"81,253 km",May 2014,1st Owner,MANUAL,Non-Accidental,"₹4,25,299",Bengaluru
470,,2018 Toyota Fortuner 2.8 4x2 MT MANUAL,2.8 4x2 MT MANUAL,-,"35,464 km",-,-,-,-,"₹29,67,799",Bengaluru
471,,2017 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"41,590 km",-,-,-,-,"₹7,39,899",Bengaluru
472,,2011 Maruti Alto K10 LXI MANUAL,LXI MANUAL,-,"82,396 km",-,-,-,-,"₹2,72,099",Bengaluru
473,,2008 Hyundai i10 MAGNA MANUAL,MAGNA MANUAL,Petrol,"87,637 km",March 2008,3rd Owner,MANUAL,Non-Accidental,"₹2,40,699",Bengaluru
474,,2009 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"85,451 km",July 2009,1st Owner,MANUAL,Non-Accidental,"₹2,66,299",Bengaluru
475,,2008 Maruti Swift Dzire VXI 1.3 MANUAL,VXI 1.3 MANUAL,-,"83,286 km",-,-,-,-,"₹3,08,299",Bengaluru
476,,2018 Skoda Octavia LK 1.8 TSI AT AUTOMATIC,LK 1.8 TSI AT AUTOMATIC,-,"24,939 km",-,-,-,-,"₹20,40,199",Bengaluru
477,,2008 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"1,04,288 km",August 2008,2nd Owner,MANUAL,Non-Accidental,"₹2,45,099",Bengaluru
478,,2016 Hyundai Creta 1.6 SX CRDI,1.6 SX CRDI,Diesel,"1,13,273 km",June 2016,1st Owner,NA,Non-Accidental,"₹8,40,299",Bengaluru
479,,2015 Hyundai i20 Active 1.4 SX MANUAL,1.4 SX MANUAL,-,"74,344 km",-,-,-,-,"₹6,64,699",Bengaluru
480,,2017 Honda City V MT PETROL MANUAL,V MT PETROL MANUAL,Petrol,"28,454 km",October 2017,1st Owner,MANUAL,Non-Accidental,"₹9,05,499",Bengaluru
481,,2018 Toyota YARIS V CVT MANUAL,V CVT MANUAL,-,"35,733 km",-,-,-,-,"₹9,70,099",Bengaluru
482,,2009 Honda City S MT PETROL MANUAL,S MT PETROL MANUAL,Petrol,"1,42,543 km",-,1st Owner,KA-51-x-xxxx,Non-Accidental,"₹3,06,899",Bengaluru
483,,2011 Hyundai i10 SPORTZ 1.2 KAPPA2 MANUAL,SPORTZ 1.2 KAPPA2 MANUAL,Petrol,"81,632 km",January 2011,2nd Owner,MANUAL,Non-Accidental,"₹4,20,099",Bengaluru
484,,2015 Maruti Ciaz VXI PLUS MANUAL,VXI PLUS MANUAL,Petrol,"60,900 km",February 2015,1st Owner,MANUAL,Non-Accidental,"₹6,03,999",Bengaluru
485,,2012 Hyundai Eon MAGNA PLUS LPG MANUAL,MAGNA PLUS LPG MANUAL,Petrol + LPG,"92,474 km",April 2012,2nd Owner,MANUAL,Non-Accidental,"₹2,69,099",Bengaluru
486,,2014 Maruti Swift VXI MANUAL,VXI MANUAL,Petrol,"1,06,319 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹4,42,099",Bengaluru
487,,2009 Hyundai i10 MAGNA 1.2 MANUAL,MAGNA 1.2 MANUAL,Petrol,"81,528 km",November 2009,1st Owner,MANUAL,Non-Accidental,"₹3,14,499",Bengaluru
488,,2015 Honda City VX MT PETROL MANUAL,VX MT PETROL MANUAL,Petrol,"68,057 km",March 2015,1st Owner,MANUAL,Non-Accidental,"₹7,96,199",Bengaluru
489,,2008 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"73,378 km",August 2008,1st Owner,MANUAL,Non-Accidental,"₹3,15,299",Bengaluru
490,,2013 Maruti Alto 800 LXI MANUAL,LXI MANUAL,Petrol,"1,07,100 km",January 2013,2nd Owner,MANUAL,Non-Accidental,"₹2,71,799",Bengaluru
491,,2018 Maruti Swift ZXI MANUAL,ZXI MANUAL,Petrol,"51,728 km",May 2018,1st Owner,MANUAL,Non-Accidental,"₹6,20,199",Bengaluru
492,,2008 Toyota Corolla Altis 1.8 GL,1.8 GL,Petrol,"1,01,827 km",January 2008,3rd Owner,NA,Non-Accidental,"₹3,92,999",Bengaluru
493,,2016 Hyundai Elite i20 ASTA 1.2 (O) MANUAL,ASTA 1.2 (O) MANUAL,-,"89,984 km",-,-,-,-,"₹6,65,999",Bengaluru
494,,2019 Maruti Vitara Brezza ZDI AMT AUTOMATIC,ZDI AMT AUTOMATIC,Diesel,"15,297 km",January 2019,1st Owner,AUTOMATIC,Non-Accidental,"₹10,73,999",Bengaluru
495,,2016 Hyundai i20 Active 1.2 SX MANUAL,1.2 SX MANUAL,-,"70,654 km",-,-,-,-,"₹6,60,599",Bengaluru
496,,2016 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,SPORTZ 1.2 KAPPA VTVT MANUAL,Petrol,"76,685 km",-,1st Owner,KA-05-x-xxxx,Non-Accidental,"₹4,36,899",Bengaluru
497,,2012 Hyundai i20 ASTA 1.4 CRDI MANUAL,ASTA 1.4 CRDI MANUAL,Diesel,"86,419 km",November 2012,2nd Owner,MANUAL,Non-Accidental,"₹4,99,299",Bengaluru
498,,2018 Maruti IGNIS ZETA 1.2 K12 MANUAL,ZETA 1.2 K12 MANUAL,-,"73,455 km",-,-,-,-,"₹5,46,499",Bengaluru
499,,2015 Volkswagen Vento HIGHLINE TDI AT AUTOMATIC,HIGHLINE TDI AT AUTOMATIC,Diesel,"1,12,010 km",June 2015,1st Owner,AUTOMATIC,Non-Accidental,"₹6,64,999",Bengaluru
500,,2017 Maruti Swift VXI MANUAL,VXI MANUAL,-,"68,449 km",-,-,-,-,"₹5,63,699",Bengaluru
501,,2011 Hyundai i20 SPORTZ 1.2 O MANUAL,SPORTZ 1.2 O MANUAL,Petrol,"1,38,398 km",January 2011,2nd Owner,MANUAL,Non-Accidental,"₹3,50,699",Bengaluru
502,,2014 Honda Amaze 1.5 EMT I DTEC MANUAL,1.5 EMT I DTEC MANUAL,Diesel,"86,153 km",January 2014,1st Owner,MANUAL,Non-Accidental,"₹4,65,099",Bengaluru
503,,2014 Maruti Ritz VXI BS IV MANUAL,VXI BS IV MANUAL,Petrol,"86,798 km",October 2014,1st Owner,MANUAL,Non-Accidental,"₹3,56,699",Bengaluru
504,,2010 Hyundai Santro Xing GLS MANUAL,GLS MANUAL,Petrol,"97,395 km",March 2010,1st Owner,MANUAL,Non-Accidental,"₹2,72,399",Bengaluru
505,,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,MAGNA 1.2 VTVT MANUAL,Petrol,"77,006 km",September 2013,2nd Owner,MANUAL,Non-Accidental,"₹4,40,899",Bengaluru
506,,2014 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,Diesel,"1,12,874 km",July 2014,1st Owner,MANUAL,Non-Accidental,"₹5,48,399",Bengaluru
507,,2010 Hyundai i20 ASTA 1.2 MANUAL,ASTA 1.2 MANUAL,Petrol,"1,21,600 km",April 2010,1st Owner,MANUAL,Non-Accidental,"₹4,50,499",Bengaluru
508,,2015 Maruti Swift Dzire ZDI MANUAL,ZDI MANUAL,-,"85,486 km",-,-,-,-,"₹5,78,199",Bengaluru
509,,2010 Chevrolet Beat LS PETROL MANUAL,LS PETROL MANUAL,Petrol,"98,553 km",January 2010,1st Owner,MANUAL,Non-Accidental,"₹2,15,399",Bengaluru
510,,2015 Maruti Ertiga ZDI MANUAL,ZDI MANUAL,-,"82,812 km",-,-,-,-,"₹7,18,899",Bengaluru
511,,2013 Volkswagen Polo GT TDI 1.6 MT DIESEL MANUAL,GT TDI 1.6 MT DIESEL MANUAL,Diesel,"79,849 km",October 2013,1st Owner,MANUAL,Non-Accidental,"₹5,56,999",Bengaluru
512,,2011 Maruti Swift VDI MANUAL,VDI MANUAL,Diesel,"1,03,268 km",-,2nd Owner,KA-04-x-xxxx,Non-Accidental,"₹3,96,099",Bengaluru
513,,2011 Hyundai i10 MAGNA 1.2 KAPPA2 MANUAL,MAGNA 1.2 KAPPA2 MANUAL,Petrol,"1,06,988 km",March 2011,1st Owner,MANUAL,Non-Accidental,"₹3,18,899",Bengaluru
514,,2014 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"75,129 km",June 2014,1st Owner,MANUAL,Non-Accidental,"₹4,86,399",Bengaluru
515,,2011 Maruti Alto LXI MANUAL,LXI MANUAL,Petrol,"1,02,352 km",February 2011,1st Owner,MANUAL,Non-Accidental,"₹1,86,599",Bengaluru
516,,2012 Maruti Swift Dzire VDI BS IV MANUAL,VDI BS IV MANUAL,Diesel,"97,067 km",January 2012,1st Owner,MANUAL,Non-Accidental,"₹4,85,199",Bengaluru
517,,2018 Tata Tiago XT 1.05 REVOTORQ MANUAL,XT 1.05 REVOTORQ MANUAL,Diesel,"41,952 km",November 2018,1st Owner,MANUAL,Non-Accidental,"₹4,86,399",Bengaluru
518,,2016 Hyundai Elite i20 1.4 CRDI ASTA (O) MANUAL,1.4 CRDI ASTA (O) MANUAL,-,"81,860 km",-,-,-,-,"₹6,73,499",Bengaluru
519,,2009 Hyundai i10 SPORTZ 1.2 MANUAL,SPORTZ 1.2 MANUAL,Petrol,"1,02,544 km",-,2nd Owner,KA-02-x-xxxx,Non-Accidental,"₹2,58,199",Bengaluru
520,,2014 Hyundai Xcent S 1.2 OPT MANUAL,S 1.2 OPT MANUAL,Petrol,"79,119 km",September 2014,1st Owner,MANUAL,Non-Accidental,"₹4,72,799",Bengaluru
